16,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1990
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1990
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1990
18,2.4,Regular Gasoline,23,Nissan,240SX,Automatic 4-spd,1990
18,2.4,Regular Gasoline,24,Nissan,240SX,Manual 5-spd,1990
22,1.6,Regular Gasoline,28,Nissan,Pulsar NX,Automatic 3-spd,1990
23,1.6,Regular Gasoline,31,Nissan,Pulsar NX,Manual 5-spd,1990
19,1.8,Regular Gasoline,26,Nissan,Pulsar NX,Automatic 4-spd,1990
20,1.8,Regular Gasoline,27,Nissan,Pulsar NX,Manual 5-spd,1990
23,1.6,Regular Gasoline,28,Nissan,Sentra,Automatic 3-spd,1990
25,1.6,Regular Gasoline,33,Nissan,Sentra,Manual 4-spd,1990
24,1.6,Regular Gasoline,33,Nissan,Sentra,Manual 5-spd,1990
23,1.6,Regular Gasoline,28,Nissan,Sentra Coupe,Automatic 3-spd,1990
24,1.6,Regular Gasoline,33,Nissan,Sentra Coupe,Manual 5-spd,1990
17,3,Premium Gasoline,22,Nissan,300ZX 2x2,Automatic 4-spd,1990
16,3,Premium Gasoline,22,Nissan,300ZX 2x2,Manual 5-spd,1990
18,2.4,Regular Gasoline,25,Nissan,Stanza,Automatic 4-spd,1990
19,2.4,Regular Gasoline,26,Nissan,Stanza,Manual 5-spd,1990
17,3,Premium Gasoline,24,Nissan,Maxima,Automatic 4-spd,1990
18,3,Premium Gasoline,24,Nissan,Maxima,Manual 5-spd,1990
23,1.6,Regular Gasoline,28,Nissan,Sentra Wagon,Automatic 3-spd,1990
23,1.6,Regular Gasoline,33,Nissan,Sentra Wagon,Manual 5-spd,1990
19,2.4,Regular Gasoline,24,Nissan,Hardbody 2WD,Automatic 4-spd,1990
20,2.4,Regular Gasoline,25,Nissan,Hardbody 2WD,Manual 5-spd,1990
16,3,Regular Gasoline,22,Nissan,Hardbody 2WD,Automatic 4-spd,1990
17,3,Regular Gasoline,22,Nissan,Hardbody 2WD,Manual 5-spd,1990
15,3,Regular Gasoline,20,Nissan,300ZX,Automatic 4-spd,1985
23,2,Regular Gasoline,29,Nissan,Truck 2WD,Manual 5-spd,1985
18,2.4,Regular Gasoline,20,Nissan,Truck 2WD,Automatic 3-spd,1985
19,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Manual 5-spd,1985
26,2.5,Diesel,30,Nissan,Truck 2WD,Manual 5-spd,1985
17,2.4,Regular Gasoline,20,Nissan,Hardbody 4WD,Manual 5-spd,1990
14,3,Regular Gasoline,18,Nissan,Hardbody 4WD,Automatic 4-spd,1990
14,3,Regular Gasoline,18,Nissan,Hardbody 4WD,Manual 5-spd,1990
15,2.4,Regular Gasoline,19,Nissan,Van (passenger),Automatic 4-spd,1990
16,2.4,Regular Gasoline,20,Nissan,Van (passenger),Manual 5-spd,1990
18,2.4,Regular Gasoline,22,Nissan,Axxess,Automatic 4-spd,1990
19,2.4,Regular Gasoline,24,Nissan,Axxess,Manual 5-spd,1990
15,3,Regular Gasoline,18,Nissan,Pathfinder 2WD,Automatic 4-spd,1990
14,3,Regular Gasoline,17,Nissan,Pathfinder 2WD,Manual 5-spd,1990
16,2.4,Regular Gasoline,20,Nissan,Axxess AWD,Automatic 4-spd,1990
17,2.4,Regular Gasoline,22,Nissan,Axxess AWD,Manual 5-spd,1990
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Automatic 4-spd,1990
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Manual 5-spd,1990
17,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1991
16,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1991
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1991
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1991
23,1.6,Regular Gasoline,33,Nissan,NX Coupe,Automatic 4-spd,1991
24,1.6,Regular Gasoline,35,Nissan,NX Coupe,Manual 5-spd,1991
20,2,Regular Gasoline,27,Nissan,NX Coupe,Automatic 4-spd,1991
21,2,Regular Gasoline,28,Nissan,NX Coupe,Manual 5-spd,1991
18,2.4,Premium Gasoline,25,Nissan,240SX,Automatic 4-spd,1991
19,2.4,Premium Gasoline,26,Nissan,240SX,Manual 5-spd,1991
24,1.6,Regular Gasoline,30,Nissan,Sentra,Automatic 3-spd,1991
23,1.6,Regular Gasoline,33,Nissan,Sentra,Automatic 4-spd,1991
25,1.6,Regular Gasoline,33,Nissan,Sentra,Manual 4-spd,1991
25,1.6,Regular Gasoline,35,Nissan,Sentra,Manual 5-spd,1991
20,2,Regular Gasoline,27,Nissan,Sentra,Automatic 4-spd,1991
21,2,Regular Gasoline,29,Nissan,Sentra,Manual 5-spd,1991
21,2,Regular Gasoline,29,Nissan,Sentra,Manual 5-spd,1991
17,3,Premium Gasoline,22,Nissan,300ZX 2x2,Automatic 4-spd,1991
16,3,Premium Gasoline,22,Nissan,300ZX 2x2,Manual 5-spd,1991
18,2.4,Regular Gasoline,25,Nissan,Stanza,Automatic 4-spd,1991
19,2.4,Regular Gasoline,26,Nissan,Stanza,Manual 5-spd,1991
17,3,Premium Gasoline,24,Nissan,Maxima,Automatic 4-spd,1991
18,3,Premium Gasoline,24,Nissan,Maxima,Manual 5-spd,1991
17,3,Regular Gasoline,23,Nissan,300ZX,Manual 5-spd,1985
18,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Automatic 4-spd,1991
21,2.4,Regular Gasoline,25,Nissan,Truck 2WD,Manual 5-spd,1991
16,3,Regular Gasoline,22,Nissan,Truck 2WD,Automatic 4-spd,1991
17,3,Regular Gasoline,22,Nissan,Truck 2WD,Manual 5-spd,1991
17,2.4,Regular Gasoline,20,Nissan,Truck 4WD,Manual 5-spd,1991
14,3,Regular Gasoline,18,Nissan,Truck 4WD,Automatic 4-spd,1991
14,3,Regular Gasoline,18,Nissan,Truck 4WD,Manual 5-spd,1991
18,2.4,Regular Gasoline,22,Nissan,Axxess,Automatic 4-spd,1991
19,2.4,Regular Gasoline,24,Nissan,Axxess,Manual 5-spd,1991
15,3,Regular Gasoline,19,Nissan,Pathfinder 2WD,Automatic 4-spd,1991
14,3,Regular Gasoline,17,Nissan,Pathfinder 2WD,Manual 5-spd,1991
16,2.4,Regular Gasoline,20,Nissan,Axxess AWD,Automatic 4-spd,1991
17,2.4,Regular Gasoline,21,Nissan,Axxess AWD,Manual 5-spd,1991
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Automatic 4-spd,1991
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Manual 5-spd,1991
16,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1992
16,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1992
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1992
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1992
23,1.6,Regular Gasoline,33,Nissan,NX,Automatic 4-spd,1992
24,1.6,Regular Gasoline,35,Nissan,NX,Manual 5-spd,1992
20,2,Regular Gasoline,27,Nissan,NX,Automatic 4-spd,1992
20,2,Regular Gasoline,28,Nissan,NX,Manual 5-spd,1992
18,2.4,Premium Gasoline,24,Nissan,240SX,Automatic 4-spd,1992
23,1.6,Regular Gasoline,27,Nissan,Pulsar/Pulsar-NX,Automatic 3-spd,1985
19,2.4,Premium Gasoline,25,Nissan,240SX,Manual 5-spd,1992
24,1.6,Regular Gasoline,30,Nissan,Sentra,Automatic 3-spd,1992
23,1.6,Regular Gasoline,33,Nissan,Sentra,Automatic 4-spd,1992
25,1.6,Regular Gasoline,33,Nissan,Sentra,Manual 4-spd,1992
25,1.6,Regular Gasoline,35,Nissan,Sentra,Manual 5-spd,1992
21,2,Regular Gasoline,29,Nissan,Sentra,Automatic 4-spd,1992
21,2,Regular Gasoline,29,Nissan,Sentra,Manual 5-spd,1992
16,3,Premium Gasoline,22,Nissan,300ZX 2x2,Automatic 4-spd,1992
16,3,Premium Gasoline,22,Nissan,300ZX 2x2,Manual 5-spd,1992
17,2.4,Regular Gasoline,20,Nissan,Truck 4WD,Manual 5-spd,1985
26,1.6,Regular Gasoline,34,Nissan,Pulsar/Pulsar-NX,Manual 5-spd,1985
23,1.6,Regular Gasoline,27,Nissan,Sentra,Automatic 3-spd,1985
18,2.4,Regular Gasoline,25,Nissan,Stanza,Automatic 4-spd,1992
19,2.4,Regular Gasoline,26,Nissan,Stanza,Manual 5-spd,1992
26,1.6,Regular Gasoline,34,Nissan,Sentra,Manual 5-spd,1985
15,3,Regular Gasoline,22,Nissan,300ZX,Manual 5-spd,1985
37,1.7,Diesel,45,Nissan,Sentra,Manual 4-spd,1985
17,3,Premium Gasoline,24,Nissan,Maxima,Automatic 4-spd,1992
17,3,Premium Gasoline,24,Nissan,Maxima,Automatic 4-spd,1992
18,3,Premium Gasoline,24,Nissan,Maxima,Manual 5-spd,1992
18,1.8,Regular Gasoline,24,Nissan,200SX,Automatic 4-spd,1985
19,1.8,Regular Gasoline,24,Nissan,200SX,Manual 5-spd,1985
18,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Automatic 4-spd,1992
21,2.4,Regular Gasoline,25,Nissan,Truck 2WD,Manual 5-spd,1992
16,3,Regular Gasoline,22,Nissan,Truck 2WD,Automatic 4-spd,1992
17,3,Regular Gasoline,22,Nissan,Truck 2WD,Manual 5-spd,1992
19,2,Regular Gasoline,26,Nissan,200SX,Automatic 4-spd,1985
17,2.4,Regular Gasoline,20,Nissan,Truck 4WD,Manual 5-spd,1992
14,3,Regular Gasoline,18,Nissan,Truck 4WD,Automatic 4-spd,1992
14,3,Regular Gasoline,18,Nissan,Truck 4WD,Manual 5-spd,1992
19,2,Regular Gasoline,24,Nissan,200SX,Manual 5-spd,1985
14,3,Regular Gasoline,17,Nissan,Pathfinder Van (cargo),Manual 5-spd,1992
18,2.4,Regular Gasoline,23,Nissan,Axxess,Automatic 4-spd,1992
19,2.4,Regular Gasoline,24,Nissan,Axxess,Manual 5-spd,1992
15,3,Regular Gasoline,19,Nissan,Pathfinder 2WD,Automatic 4-spd,1992
14,3,Regular Gasoline,17,Nissan,Pathfinder 2WD,Manual 5-spd,1992
15,3,Regular Gasoline,20,Nissan,300ZX 2x2,Automatic 4-spd,1985
16,2.4,Regular Gasoline,20,Nissan,Axxess AWD,Automatic 4-spd,1992
17,2.4,Regular Gasoline,22,Nissan,Axxess AWD,Manual 5-spd,1992
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Automatic 4-spd,1992
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Manual 5-spd,1992
17,3,Regular Gasoline,23,Nissan,300ZX 2x2,Manual 5-spd,1985
16,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1993
16,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1993
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1993
16,3,Premium Gasoline,22,Nissan,300ZX,Manual 5-spd,1993
23,1.6,Regular Gasoline,33,Nissan,NX,Automatic 4-spd,1993
24,1.6,Regular Gasoline,34,Nissan,NX,Manual 5-spd,1993
19,2,Regular Gasoline,26,Nissan,NX,Automatic 4-spd,1993
20,2,Regular Gasoline,28,Nissan,NX,Manual 5-spd,1993
18,2.4,Premium Gasoline,24,Nissan,240SX,Automatic 4-spd,1993
19,2.4,Premium Gasoline,26,Nissan,240SX,Manual 5-spd,1993
23,1.6,Regular Gasoline,32,Nissan,Sentra,Automatic 4-spd,1993
25,1.6,Regular Gasoline,35,Nissan,Sentra,Manual 5-spd,1993
21,2,Regular Gasoline,27,Nissan,Sentra,Automatic 4-spd,1993
21,2,Regular Gasoline,29,Nissan,Sentra,Manual 5-spd,1993
16,3,Premium Gasoline,22,Nissan,300ZX 2x2,Automatic 4-spd,1993
16,3,Premium Gasoline,22,Nissan,300ZX 2x2,Manual 5-spd,1993
18,2.4,Regular Gasoline,26,Nissan,Altima / Stanza,Automatic 4-spd,1993
21,2.4,Regular Gasoline,27,Nissan,Altima / Stanza,Manual 5-spd,1993
21,2.2,Regular Gasoline,28,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993
17,3.3,Regular Gasoline,24,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993
18,3.3,Regular Gasoline,26,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1993
17,3.1,Regular Gasoline,25,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1993
17,3.1,Regular Gasoline,27,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993
15,3.4,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993
15,3.4,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,Manual 5-spd,1993
17,3.8,Regular Gasoline,25,Oldsmobile,Toronado,Automatic 4-spd,1993
17,3.8,Regular Gasoline,26,Oldsmobile,Eighty-Eight,Automatic 4-spd,1993
17,3.8,Regular Gasoline,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,1993
15,3.8,Premium Gasoline,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,1993
18,2.2,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993
17,3.3,Regular Gasoline,24,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993
18,3.3,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1993
16,3.1,Regular Gasoline,21,Oldsmobile,Silhouette 2WD,Automatic 3-spd,1993
15,3.8,Regular Gasoline,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1993
14,4.3,Premium Gasoline,20,Oldsmobile,Bravada AWD,Automatic 4-spd,1993
19,2.3,Regular Gasoline,29,Oldsmobile,Achieva,Automatic 3-spd,1994
18,2.3,Regular Gasoline,28,Oldsmobile,Achieva,Automatic 4-spd,1994
19,2.3,Regular Gasoline,29,Oldsmobile,Achieva,Automatic 4-spd,1994
21,2.3,Regular Gasoline,32,Oldsmobile,Achieva,Manual 5-spd,1994
18,2.3,Premium Gasoline,27,Oldsmobile,Achieva,Manual 5-spd,1994
18,3.1,Regular Gasoline,26,Oldsmobile,Achieva,Automatic 4-spd,1994
22,2.2,Regular Gasoline,28,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1994
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1994
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1994
15,3.4,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1994
17,3.8,Regular Gasoline,26,Oldsmobile,Eighty-Eight,Automatic 4-spd,1994
15,3.8,Regular Gasoline,24,Oldsmobile,Ninety-Eight,Automatic 4-spd,1994
17,3.8,Regular Gasoline,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,1994
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1994
17,3.1,Regular Gasoline,21,Oldsmobile,Silhouette 2WD,Automatic 3-spd,1994
15,3.8,Regular Gasoline,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1994
15,4.3,Premium Gasoline,19,Oldsmobile,Bravada AWD,Automatic 4-spd,1994
19,2.3,Regular Gasoline,29,Oldsmobile,Achieva,Manual 5-spd,1995
19,2.3,Regular Gasoline,28,Oldsmobile,Achieva,Automatic 3-spd,1995
19,2.3,Regular Gasoline,29,Oldsmobile,Achieva,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Achieva,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Achieva,Automatic 4-spd,1995
15,4,Premium Gasoline,22,Oldsmobile,Aurora,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1995
15,3.4,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1995
17,3.8,Regular Gasoline,26,Oldsmobile,Eighty-Eight,Automatic 4-spd,1995
17,3.8,Regular Gasoline,26,Oldsmobile,Ninety-Eight,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1995
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1995
17,3.1,Regular Gasoline,21,Oldsmobile,Silhouette 2WD,Automatic 3-spd,1995
15,3.8,Regular Gasoline,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1995
19,2.4,Regular Gasoline,29,Oldsmobile,Achieva,Automatic 4-spd,1996
20,2.4,Regular Gasoline,30,Oldsmobile,Achieva,Manual 5-spd,1996
18,3.1,Regular Gasoline,27,Oldsmobile,Achieva,Automatic 4-spd,1996
15,4,Premium Gasoline,24,Oldsmobile,Aurora,Automatic 4-spd,1996
21,2.2,Regular Gasoline,29,Oldsmobile,Ciera SL,Automatic 3-spd,1996
18,3.1,Regular Gasoline,26,Oldsmobile,Ciera SL,Automatic 4-spd,1996
18,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1996
15,3.3,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1996
18,3.1,Regular Gasoline,26,Oldsmobile,Ciera SL Wagon,Automatic 4-spd,1996
17,3,Regular Gasoline,24,Oldsmobile,Calais,Automatic 3-spd,1985
19,2,Regular Gasoline,26,Oldsmobile,Firenza,Automatic 3-spd,1985
22,2,Regular Gasoline,29,Oldsmobile,Firenza,Manual 4-spd,1985
17,2.8,Regular Gasoline,22,Oldsmobile,Firenza,Automatic 3-spd,1985
15,2.8,Regular Gasoline,22,Oldsmobile,Firenza,Manual 4-spd,1985
17,3.4,Regular Gasoline,24,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1996
15,4.3,Regular Gasoline,20,Oldsmobile,Bravada AWD,Automatic 4-spd,1996
19,2.4,Regular Gasoline,29,Oldsmobile,Achieva,Automatic 4-spd,1997
20,2.4,Regular Gasoline,30,Oldsmobile,Achieva,Manual 5-spd,1997
18,3.1,Regular Gasoline,27,Oldsmobile,Achieva,Automatic 4-spd,1997
15,4,Premium Gasoline,24,Oldsmobile,Aurora,Automatic 4-spd,1997
18,3.1,Regular Gasoline,26,Oldsmobile,Cutlass,Automatic 4-spd,1997
18,3.1,Regular Gasoline,26,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1997
15,3.4,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1997
16,3.8,Premium Gasoline,24,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,1997
17,3.8,Regular Gasoline,26,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,1997
16,3,Regular Gasoline,24,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1985
15,3,Regular Gasoline,23,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1985
16,3.8,Regular Gasoline,22,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1985
15,5,Regular Gasoline,22,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1985
15,5,Regular Gasoline,21,Oldsmobile,Toronado,Automatic 4-spd,1985
16,3.4,Regular Gasoline,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Oldsmobile,Bravada AWD,Automatic 4-spd,1997
15,3.8,Regular Gasoline,20,Oldsmobile,Delta 88 Royale,Automatic 3-spd,1985
15,5,Regular Gasoline,22,Oldsmobile,Delta 88 Royale,Automatic 4-spd,1985
15,3,Regular Gasoline,23,Oldsmobile,Ninety-Eight Regency,Automatic 4-spd,1985
19,4.3,Diesel,29,Oldsmobile,Ninety-Eight Regency,Automatic 4-spd,1985
19,2.4,Regular Gasoline,30,Oldsmobile,Achieva,Automatic 4-spd,1998
20,2.4,Regular Gasoline,30,Oldsmobile,Achieva,Manual 5-spd,1998
18,3.1,Regular Gasoline,27,Oldsmobile,Achieva,Automatic 4-spd,1998
19,2,Regular Gasoline,26,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,1985
22,2,Regular Gasoline,29,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,1985
17,2.8,Regular Gasoline,24,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,1985
15,4,Premium Gasoline,23,Oldsmobile,Aurora,Automatic 4-spd,1998
20,2.4,Regular Gasoline,30,Oldsmobile,Cutlass,Automatic 4-spd,1998
17,3.1,Regular Gasoline,27,Oldsmobile,Cutlass,Automatic 4-spd,1998
17,3.8,Regular Gasoline,27,Oldsmobile,Intrigue,Automatic 4-spd,1998
15,2.8,Regular Gasoline,22,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,1985
17,3.8,Regular Gasoline,27,Oldsmobile,Eighty-Eight/Regency/LSS,Automatic 4-spd,1998
16,3.8,Regular Gasoline,25,Oldsmobile,Eighty-Eight/Regency/LSS,Automatic 4-spd,1998
15,3,Regular Gasoline,20,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,1985
15,3,Regular Gasoline,23,Oldsmobile,Cutlass Cruiser Wagon,Automatic 4-spd,1985
16,3.8,Regular Gasoline,23,Oldsmobile,Cutlass Cruiser Wagon,Automatic 4-spd,1985
23,4.3,Diesel,31,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,1985
16,3.4,Regular Gasoline,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1998
15,5,Regular Gasoline,20,Oldsmobile,Custom Cruiser Wagon,Automatic 4-spd,1985
14,4.3,Regular Gasoline,19,Oldsmobile,Bravada AWD,Automatic 4-spd,1998
19,2.4,Regular Gasoline,28,Oldsmobile,Alero,Automatic 4-spd,1999
18,3.4,Regular Gasoline,26,Oldsmobile,Alero,Automatic 4-spd,1999
15,4,Premium Gasoline,23,Oldsmobile,Aurora,Automatic 4-spd,1999
19,2.4,Regular Gasoline,28,Oldsmobile,Cutlass,Automatic 4-spd,1999
17,3.1,Regular Gasoline,26,Oldsmobile,Cutlass,Automatic 4-spd,1999
17,3.5,Regular Gasoline,25,Oldsmobile,Intrigue,Automatic 4-spd,1999
17,3.8,Regular Gasoline,27,Oldsmobile,Intrigue,Automatic 4-spd,1999
16,3.8,Premium Gasoline,25,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,1999
17,3.8,Regular Gasoline,27,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,1999
16,3.4,Regular Gasoline,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1999
14,4.3,Regular Gasoline,19,Oldsmobile,Bravada AWD,Automatic 4-spd,1999
19,2.4,Regular Gasoline,28,Oldsmobile,Alero,Automatic 4-spd,2000
19,2.4,Regular Gasoline,28,Oldsmobile,Alero,Manual 5-spd,2000
17,3.4,Regular Gasoline,29,Oldsmobile,Alero,Automatic 4-spd,2000
17,3.5,Regular Gasoline,26,Oldsmobile,Intrigue,Automatic 4-spd,2000
17,3.4,Regular Gasoline,24,Oldsmobile,Silhouette 2WD,Automatic 4-spd,2000
14,4.3,Regular Gasoline,18,Oldsmobile,Bravada AWD,Automatic 4-spd,2000
19,2.4,Regular Gasoline,27,Oldsmobile,Alero,Automatic 4-spd,2001
19,2.4,Regular Gasoline,29,Oldsmobile,Alero,Manual 5-spd,2001
19,3.4,Regular Gasoline,29,Oldsmobile,Alero,Automatic 4-spd,2001
17,3.5,Regular Gasoline,25,Oldsmobile,Aurora,Automatic 4-spd,2001
15,4,Premium Gasoline,23,Oldsmobile,Aurora,Automatic 4-spd,2001
17,3.5,Regular Gasoline,26,Oldsmobile,Intrigue,Automatic 4-spd,2001
17,3.4,Regular Gasoline,24,Oldsmobile,Silhouette 2WD,Automatic 4-spd,2001
14,4.3,Regular Gasoline,18,Oldsmobile,Bravada AWD,Automatic 4-spd,2001
21,2.2,Regular Gasoline,30,Oldsmobile,Alero,Automatic 4-spd,2002
22,2.2,Regular Gasoline,30,Oldsmobile,Alero,Manual 5-spd,2002
18,3.4,Regular Gasoline,27,Oldsmobile,Alero,Automatic 4-spd,2002
16,3.5,Regular Gasoline,25,Oldsmobile,Aurora,Automatic 4-spd,2002
16,4,Regular Gasoline,24,Oldsmobile,Aurora,Automatic 4-spd,2002
18,3.5,Regular Gasoline,27,Oldsmobile,Intrigue,Automatic 4-spd,2002
17,3.4,Regular Gasoline,24,Oldsmobile,Silhouette 2WD,Automatic 4-spd,2002
16,3.4,Regular Gasoline,22,Oldsmobile,Silhouette AWD,Automatic 4-spd,2002
21,1.8,Regular Gasoline,29,Oldsmobile,Firenza,Automatic 3-spd,1984
23,1.8,Regular Gasoline,33,Oldsmobile,Firenza,Manual 5-spd,1984
22,2,Regular Gasoline,29,Oldsmobile,Firenza,Automatic 3-spd,1984
22,2,Regular Gasoline,29,Oldsmobile,Firenza,Manual 4-spd,1984
21,2,Regular Gasoline,31,Oldsmobile,Firenza,Manual 5-spd,1984
20,2.5,Regular Gasoline,28,Oldsmobile,Omega,Automatic 3-spd,1984
21,2.5,Regular Gasoline,30,Oldsmobile,Omega,Manual 4-spd,1984
17,2.8,Regular Gasoline,24,Oldsmobile,Omega,Automatic 3-spd,1984
17,2.8,Regular Gasoline,24,Oldsmobile,Omega,Manual 4-spd,1984
20,2.5,Regular Gasoline,28,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1984
17,3,Regular Gasoline,24,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1984
16,3.8,Regular Gasoline,23,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1984
22,4.3,Diesel,31,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1984
17,3.8,Regular Gasoline,22,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1984
21,4.3,Diesel,28,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1984
20,4.3,Diesel,29,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1984
15,5,Regular Gasoline,20,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1984
15,5,Regular Gasoline,22,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1984
18,5.7,Diesel,25,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1984
18,5.7,Diesel,27,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1984
13,4.1,Regular Gasoline,20,Oldsmobile,Toronado,Automatic 4-spd,1984
14,5,Regular Gasoline,20,Oldsmobile,Toronado,Automatic 4-spd,1984
18,5.7,Diesel,26,Oldsmobile,Toronado,Automatic 4-spd,1984
15,3.8,Regular Gasoline,20,Oldsmobile,Delta 88,Automatic 3-spd,1984
14,5,Regular Gasoline,19,Oldsmobile,Delta 88,Automatic 3-spd,1984
14,5,Regular Gasoline,21,Oldsmobile,Delta 88,Automatic 4-spd,1984
18,5.7,Diesel,25,Oldsmobile,Delta 88,Automatic 3-spd,1984
18,5.7,Diesel,27,Oldsmobile,Delta 88,Automatic 4-spd,1984
14,5,Regular Gasoline,21,Oldsmobile,Ninety-Eight,Automatic 4-spd,1984
18,5.7,Diesel,26,Oldsmobile,Ninety-Eight,Automatic 4-spd,1984
21,1.8,Regular Gasoline,29,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,1984
23,1.8,Regular Gasoline,33,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,1984
